Rank,City,Country,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),year_2021,year_2020,year_2019,year_2018,year_2017
5940,"Mountlake Terrace, USA",USA,9.9,5,8.8,6.3,3.3,5.9,4.1,7.1,4,5.4,8.8,6.2,6.2,9.2,6.4,0,0
5941,"Olympia, USA",USA,7.1,4.7,8.3,6,4.1,6,4.9,7.5,4.3,7.5,7.8,5.7,6.2,8.9,6,0,0
5942,"Tacoma, USA",USA,10.1,5.1,7.7,5.7,3.8,6.2,5.2,7.6,4.9,6.1,7.2,5,6.2,8.3,7.9,7.9,8.2
5943,"Darwin, Australia",Australia,2.3,2.2,2.4,2.7,0,10.8,12.1,9.5,7.7,3.8,4.9,2.6,6.1,6.1,0,0,0
5944,"Cannon Hill, Australia",Australia,3.7,3.5,3.7,5.8,6.2,7.1,7.5,8,8,7.5,4.7,5.1,6.1,6.6,9,7.9,8.1
5945,"Bertrix, Belgium",Belgium,6.2,7.5,9.1,9.2,3.1,7.5,5.3,3.6,6.8,4.8,6.6,4,6.1,6.6,7.9,9.1,8
5946,"Red Deer, Canada",Canada,5.9,7,4.6,4.9,4.3,5.6,15.2,12.8,2.6,3.6,3.5,3.8,6.1,4.8,6.3,9.7,7
5947,"Hope, Canada",Canada,4.6,3.2,4.6,4.9,5.4,6.5,7,19.4,4.5,4.4,4.5,3.6,6.1,5.3,5,0,0
5948,"Belleville, Canada",Canada,6.9,6,6.1,5,6.1,6.7,8.9,7.5,4.2,4.8,5.2,6.3,6.1,6.5,6.3,6.4,6.1
5949,"Saint0Denis, France",France,4.9,4.2,4.4,5,6.6,5.7,6.7,7.2,7.5,8.1,7.7,5.5,6.1,5.8,7.2,9,6.7
5950,"La Paz, Mexico",Mexico,9,6.1,5.1,6.3,5.6,6.2,5.9,5.4,7.5,5,6.4,5,6.1,0,0,0,0
5951,"Trondheim, Norway",Norway,13.2,8.5,3.6,3.6,4.3,5.7,6.1,3.5,3.5,4.2,7.3,9.4,6.1,4.8,5.9,6.4,5.1
5952,"Knysna, South Africa",SouthAfrica,0,2.3,3.6,6.5,5.6,10.8,7.7,8,5.8,5.7,2.9,3.8,6.1,0,0,0,0
5953,"Hedemora, Sweden",Sweden,0,10.3,8.4,4.5,5.3,7.6,6.9,3.9,4.5,5.8,7.3,9.3,6.1,5.6,0,0,0
5954,"Teufen, Switzerland",Switzerland,5.1,18.9,5.4,7.2,3.8,6.8,6.2,6.1,7.1,6.1,6.1,5,6.1,0,0,0,0
5955,"Hinwil, Switzerland",Switzerland,9.6,8.5,7.6,5.6,4,4.9,6,4.9,5.4,5.5,1.9,1.8,6.1,0,0,0,0
5956,"Irvine, United Kingdom",UnitedKingdom,6.4,6.1,0,8.1,5.4,6.3,5.9,5.7,7.2,4.4,4.9,6.6,6.1,6.2,8.1,0,0
5957,"College, USA",USA,7.5,5.6,4.5,3.3,2.4,4.7,12.6,5,3.3,4.7,8.7,8.2,6.1,0,0,0,0
5958,"Surprise, USA",USA,9.8,8.7,6.1,4.3,3.4,6.8,5.4,5.7,6.5,4,5.4,6.9,6.1,6.5,4.1,0,0
5959,"Idyllwild0Pine Cove, USA",USA,7.1,6.4,6.1,4.9,4.6,5.8,5.6,8.9,7.3,5,4.3,7,6.1,0,0,0,0
5960,"Niland, USA",USA,6.4,5.9,6.2,8.3,8.5,5.9,4,4.6,4.9,5.8,6.2,6.9,6.1,0,0,0,0
5961,"Del Norte, USA",USA,8.5,8.1,4.2,3.3,2.3,6.1,9.4,7.7,7,3.7,5.9,5.8,6.1,0,0,0,0
5962,"Rifle, USA",USA,6.4,4.6,2.8,2.2,2.6,7.4,10.5,14.1,8.5,2.7,3.1,4.2,6.1,0,4.4,4.8,4.4
5963,"Merritt Island, USA",USA,7.9,7.9,5.7,7.4,6.6,3.9,4.6,4.4,5.8,4.7,5.7,8.1,6.1,5.7,5.9,0,0
5964,"La Grande, USA",USA,5,3.3,4.4,3.8,3.1,4.3,9.7,14.9,10.1,4.5,5.9,5.4,6.1,7.8,5.6,8.5,0
5965,"Camas, USA",USA,0,5.2,7.8,5,4.8,5.5,5.8,8.8,6,7.3,5.9,4.9,6.1,0,0,0,0
5966,"Lakewood, USA",USA,9.7,5.3,5.8,5.1,3.6,6.2,5.1,7.7,4.8,5.7,8,6.5,6.1,0,0,0,0
5967,"Langley, USA",USA,8.7,4,5.7,5,3.7,5.6,4.4,8.4,4.7,5.4,8.2,9.5,6.1,0,0,0,0
5968,"Manchester, USA",USA,9.2,4.7,7.2,5.3,3.6,6.7,5.6,8,4.4,5.7,7.7,4.7,6.1,0,0,0,0
5969,"Port Orchard, USA",USA,0,0,6.3,5.8,4.4,6.8,6,8.5,4.6,6.6,7.2,4.8,6.1,0,0,0,0
5970,"Silverdale, USA",USA,7.6,3.9,6.2,5.4,3.8,7.1,5.6,9.3,4.3,5.9,7,4.7,6.1,0,6.5,0,0
5971,"Woodway, USA",USA,0,0,6.2,6.2,4.2,7,5.9,8.8,5.7,5.6,5.8,5,6.1,0,0,0,0
5972,"Pinedale, USA",USA,2.5,3.7,2.6,2.3,3.1,3.6,12.2,16.7,9.6,3.1,3.6,3.7,6.1,3.9,3.5,0,0
5973,"Latrobe, Australia",Australia,1.9,1.6,2.5,5.5,11.8,12,10.3,8.6,6.7,3.2,2.1,1.9,6,11.1,8.5,0,0
5974,"Melton, Australia",Australia,6.5,6.5,6.4,7.5,7.6,7,5.5,4.8,4.8,4.6,5,6,6,9.5,6.4,4.7,3.5
5975,"Warragul, Australia",Australia,3.5,3.5,4.1,8.9,10.2,9.6,8.3,6.2,4.8,3.8,3.5,3.2,6,0,0,0,0
5976,"Mission, Canada",Canada,4.8,3.2,5.9,6.3,5.6,6.4,5.8,13.7,5.3,5.1,4.3,3.2,6,7.3,6.4,0,0
5977,"Kotka, Finland",Finland,7.5,6,5.1,4.1,6.3,9.1,7.3,4.2,3.8,8.6,4.8,4.8,6,5.4,5,0,0
5978,"Klingenthal, Germany",Germany,6.6,7.6,6.7,6.5,3.5,7,4.9,3.7,6.1,8.1,6.2,6.9,6,6.6,0,0,0
5979,"Harzgerode, Germany",Germany,4.8,7.6,7,6.6,4.6,8.3,6.5,4.7,6,5.6,5.6,5,6,6.6,0,0,0
5980,"Okinawa, Japan",Japan,6.6,4.5,7.7,8.5,4.6,5.1,3.8,5.1,6.4,7.5,6.1,5.1,6,6.7,6.2,0,0
5981,"Porto, Portugal",Portugal,14.8,8.1,15.2,6,4.1,5.8,4,3,3.1,3.6,0,0,6,0,0,0,0
5982,"Solna, Sweden",Sweden,7.3,8.3,6.9,3.5,6.5,7.6,5.9,3.7,3.4,4,3.8,5.8,6,6.8,6.3,0,0
5983,"Stockholm, Sweden",Sweden,5.6,7.3,8.2,4.8,6.4,7.4,5.5,3.9,4.8,6.5,5.4,6.9,6,5.1,6.1,6.6,4.4
5984,"Tunapuna, Trinidad and Tobago",TrinidadandTobago,5.7,5.4,4.1,7.6,6.2,6.3,4.4,5.2,6.9,11.3,5.2,3.6,6,0,0,0,0
5985,"Bishopbriggs, United Kingdom",UnitedKingdom,6.6,5.3,7.3,6.8,5.1,6,6.7,5.4,6.7,4.4,5,7.4,6,0,7.3,0,0
5986,"Brynteg, United Kingdom",UnitedKingdom,4.2,0,11.4,6.3,7.8,5.7,4.8,5.4,3.6,3.7,4.9,8,6,8,6.1,0,0
5987,"Llynfaes, United Kingdom",UnitedKingdom,0,11.9,13.9,5.3,6.4,4.2,2.7,3.8,4,5.5,3.9,5.6,6,8.8,7.3,0,0
5988,"Pembrokeshire, United Kingdom",UnitedKingdom,4.4,7.9,10.4,8.2,5,5.3,5.6,4.7,6.1,4.4,3.7,6.3,6,6,6.4,0,0
5989,"Tuba City, USA",USA,6.5,5.1,3.5,2.2,1.7,6.9,7.2,11,9.2,2.7,4.7,5.2,6,0,0,0,0
5990,"Palm Desert, USA",USA,5.2,6,3.7,5.6,6.6,6.9,7,9.8,8.4,3.9,3.5,4.4,6,7.9,5.9,0,0
5991,"Shandon, USA",USA,15.4,6.8,3.3,4.9,4,3.8,5.6,6.6,5.9,3.9,6.2,5.6,6,11.3,7.1,0,0
5992,"Houma, USA",USA,8.3,9.6,7.1,6.3,5.7,4.9,3.8,5.8,0,2.1,1.8,1.7,6,7.3,8.1,0,0
5993,"Brainerd, USA",USA,6.7,4.8,4.4,4.1,4,5.1,15.4,11.4,3.9,3.8,3.3,4.8,6,4.7,5,5.7,5.7
5994,"Lebanon, USA",USA,7.5,5.2,5.7,4.7,5.5,6.2,7.4,8.3,5.2,4.7,5.3,6.2,6,5.4,5.9,0,0
5995,"Aztec, USA",USA,6.2,4.4,3.9,3,2.6,8.3,9.8,11.1,10.3,2.9,2.6,3.6,6,0,0,0,0
5996,"Pomona, USA",USA,7.8,6.2,4.8,4.5,4.1,6,11.6,6,4.6,4.7,5,7.1,6,5.4,5.9,6,5.8
5997,"Brookings, USA",USA,8,5.8,5.5,7.2,5,3.8,5.7,8.5,7.5,5.7,4.7,5.3,6,9,6.5,0,0
5998,"Custer, USA",USA,5,5.4,4.8,4.8,4.3,7.8,5.4,12.1,6.7,6.1,3.2,1.9,6,5.9,5.6,0,0
5999,"Mesa, USA",USA,5.6,2.5,3.8,3.6,2.8,3.8,8.4,21,7.1,4,5.1,3.8,6,0,5.1,6.6,7.6
6000,"Renton, USA",USA,4.8,2.9,4.3,3.9,3.4,7.1,7.1,11,5.7,5.7,6.2,6,6,6.7,5,0,0
6001,"Seattle, USA",USA,8.3,4.3,6.7,5.6,3.9,6.2,5.5,9.1,5.4,5.7,5.9,4.7,6,8,7.5,8.3,8.5
6002,"Snohomish, USA",USA,0,3.3,5.7,5.3,4.7,7,6,9.1,5.4,5.1,5.1,6.6,6,0,0,0,0
6003,"Windsor, Australia",Australia,2.5,2.4,3.1,5.2,7,8.2,8.8,9.1,5.8,5.5,2.4,0,5.9,6.2,0,0,0
6004,"Westbury, Australia",Australia,1.9,2,2.6,6,11.1,11.7,11.3,7.9,5.8,3,2.3,2.2,5.9,7.9,8.2,8.7,8.1
6005,"Geelong, Australia",Australia,5.9,5.6,5,7.6,8.6,8.5,6.4,5.4,4.7,4.3,4.4,4.6,5.9,6.9,6.9,6.8,7
6006,"Werribee, Australia",Australia,3.2,4.4,5.3,9.4,8.8,9.2,8.2,5.3,4,2.6,3.1,2.6,5.9,8.9,6.4,0,0
6007,"Fredericton, Canada",Canada,5.5,5.2,5.3,4,4.2,7.2,7.9,11,3.8,4.3,5.8,6,5.9,5.8,0,0,0
6008,"St. John's, Canada",Canada,0,0,6.6,7,6.7,5.5,4.9,6.7,5.1,4.8,6.2,5.6,5.9,0,5.1,0,0
6009,"Greater Sudbury, Canada",Canada,4.8,5.4,5.8,5.4,5.5,5.8,11.1,9,4.6,4.5,4.6,4.5,5.9,5.2,5.1,0,0
6010,"South Huron, Canada",Canada,7.1,7.1,5.7,5.8,4,4.4,7,6.7,4.2,5.3,5.8,7,5.9,5.4,5.1,0,0
6011,"Tiverton, Canada",Canada,6.2,5.7,6,6.3,5.5,5.7,8.6,6.9,4,4.5,5.5,6.1,5.9,5.2,5.4,5.8,5.4
6012,"Tallinn, Estonia",Estonia,7.3,6.8,5.6,5.9,5.7,8.9,6.4,4,4,6.3,4.5,5.4,5.9,6.2,5.5,7.1,4.9
6013,"Helsinki, Finland",Finland,6.9,6.3,5.3,4.8,5.7,8.5,7,4.6,4.3,7.8,5,5.2,5.9,5.2,6,7.2,5.4
6014,"Tiefenbach, Germany",Germany,5,8.9,7.4,6.6,3.8,7.4,5.6,4.5,7,7,4.5,3.6,5.9,6.9,7.7,10,8
6015,"Bray, Ireland",Ireland,5.5,5.4,7.8,8.1,4.5,5.6,5.6,4.5,5.7,4.3,6.1,7.8,5.9,0,0,0,0
6016,"Minamiaizu, Japan",Japan,5.6,3.7,8,7,6.2,8.2,7.1,5.4,4.7,4.7,4.9,3.8,5.9,5.8,9,9.1,9
6017,"Rishiri, Japan",Japan,5.8,6.7,8.4,0,6.6,5.9,8.3,6.8,4.1,4.8,2.5,4.1,5.9,7,8.7,10.3,7.8
6018,"San Jose del Cabo, Mexico",Mexico,0,0,3.4,6.5,7.5,8.3,7,5.8,7.9,4.5,4.3,2.5,5.9,0,0,0,0
6019,"Hermosillo, Mexico",Mexico,0,0,4.1,4.9,4.4,5.6,5.3,5.1,7.8,6,6.2,8,5.9,0,0,0,0
6020,"Henderson, New Zealand",NewZealand,2.9,2.7,2.4,4,7.5,10.1,13.7,8.1,6,3.2,3.6,2.9,5.9,5.9,10.1,0,0
6021,"Bergen, Norway",Norway,10.2,9.9,4.3,4,4.6,6.4,5.7,3,4.9,3.9,5,8.5,5.9,5,5.9,5.5,5.2
6022,"Lillehammer, Norway",Norway,8.6,7.3,4.8,4.3,4.4,5.5,5.6,4.2,4.8,4.9,7.2,8.9,5.9,5.5,6.2,6.7,6.6
6023,"Goeteborg, Sweden",Sweden,4.7,8.1,6.5,3,4.3,7.5,7.2,4.4,6.4,6.9,4.9,6.7,5.9,6,0,0,0
6024,"Airolo, Switzerland",Switzerland,6.3,11,5.4,7.2,2.7,6.9,5.7,5.2,7,4.1,4.1,5.2,5.9,0,0,0,0
6025,"Scottsdale, USA",USA,10,9,6.2,3.4,3.1,7,5.5,5.4,6.5,3.5,4.9,6.3,5.9,10.8,0,0,0
6026,"Bonny Doon, USA",USA,6.6,6.4,4.8,5.8,3.2,3.4,4.2,11.7,8.7,4,4.2,5.6,5.9,7,4.8,0,0
6027,"Carmel Valley, USA",USA,9,5.3,4.1,5.8,4.5,4.1,5.7,10.4,9.5,4.2,3.8,4.5,5.9,8.4,4.4,6.4,5.6
6028,"Gualala, USA",USA,8.7,4.9,4.2,5.6,4.1,3.6,5,11.4,10.1,3.6,4.1,4.7,5.9,8.9,6,0,0
6029,"Pinon Hills, USA",USA,3,3.8,3.3,3,3.7,4.7,5.1,12.6,12.4,4,2.9,5.7,5.9,8.8,4.4,0,0
6030,"Aspen, USA",USA,3.7,3.4,3.8,2.9,2.5,6.2,12.5,17.4,8.7,3,2.8,3.5,5.9,6.3,3.9,0,0
6031,"Surry, USA",USA,4.4,3.7,4.7,4,4.7,7.5,10.9,10.9,4.4,3.9,4.5,4.3,5.9,0,0,0,0
6032,"Ely, USA",USA,4.7,2.5,3,3,2.8,4.4,14.4,13.9,2.7,4.1,4.4,5,5.9,5.5,5,4.2,4.4
6033,"Boulder City, USA",USA,6.3,4.9,6.8,0,5.1,7.7,8.4,8.1,6,4.1,3.5,3.5,5.9,8,0,0,0
6034,"Peterborough, USA",USA,5.8,6.5,5.2,5.4,5.7,6.9,11.4,6.8,4.1,4.5,3.9,4.3,5.9,4,4,4.1,3.8
6035,"Clyde Hill, USA",USA,0,0,6,5.4,4,7.4,6.1,9.2,5,4.9,5.3,5.1,5.9,0,0,0,0
6036,"Dayton, USA",USA,6.5,3.1,4,3.6,2.8,3.8,10.3,16.2,7.5,4,5,4.6,5.9,0,5.3,5.7,7.6
6037,"Steilacoom, USA",USA,0,0,6.2,5.5,4.1,6.9,5.8,8.1,4.8,5.4,6.8,5.5,5.9,0,0,0,0
6038,"Vashon, USA",USA,9.9,5.5,7.3,5,3.4,6,5.3,8.3,4.6,5.2,6,4.4,5.9,8.5,6.8,0,0
6039,"Boulder Junction, USA",USA,6.4,4.1,4.6,5.2,4.2,5.2,11.3,10.7,4.3,3.9,4.5,5.5,5.9,5.2,5.5,6.1,0
6040,"Townsville, Australia",Australia,4.9,4.3,5.3,4.8,5.6,5.1,5.7,6.9,8.2,7.2,6.1,5.2,5.8,5.7,6.5,0,0
6041,"Anzac, Canada",Canada,5,4.3,3.8,3.6,3.7,5.4,18.2,9.7,3.7,3.3,4,4.4,5.8,4.5,5.9,0,0
6042,"Fort St. John, Canada",Canada,4.3,4.2,4.3,4.2,3.5,8.7,13,9.2,3.4,5.7,5.9,3.6,5.8,4.7,0,0,0
6043,"Vancouver, Canada",Canada,6.6,5.3,5.3,5.1,4.7,7.4,6,10.2,5.3,4.4,4.2,4.6,5.8,8.1,6.1,6.3,6.6
6044,"Campbellton, Canada",Canada,5.1,3.7,4.7,2.9,4.1,8.4,8.2,12.8,4,5.1,2.1,2.1,5.8,0,0,0,0
6045,"Thueyts, France",France,6,7,8.3,6.3,3.6,6.4,5.9,5.5,5.8,5.3,2.2,1.9,5.8,0,0,0,0
6046,"Tanabe, Japan",Japan,8.8,9.8,7.2,5.5,4.9,4.3,4.9,5,4.3,3.7,4.4,6.2,5.8,9,8.7,0,0
6047,"Sandsli, Norway",Norway,7.6,8.7,4.8,4.2,5.1,6.8,5.8,3.4,5.1,4,5.3,8.9,5.8,5,6.3,0,0
6048,"Chamusca, Portugal",Portugal,8,5.6,7.7,4.8,3.9,5.7,5.5,5.2,4.6,5.7,7.8,4.9,5.8,5.6,7,7.2,8.4
6049,"Blantyre, United Kingdom",UnitedKingdom,6.4,4.7,6.5,7.6,6.2,6.3,6.2,5.5,6.6,3.7,4.2,5.3,5.8,4.9,0,0,0
6050,"Vandenberg Village, USA",USA,4.3,3.6,3,5.3,4.8,3.8,5.7,9.7,11.3,4.6,5.9,5.6,5.8,0,0,0,0
6051,"Las Vegas, USA",USA,6.7,4.5,4,3.9,3.8,5.6,6.2,12.7,7.7,4.3,4.8,5.4,5.8,7.2,6,7.2,7.5
6052,"Corrales, USA",USA,7,6.8,3.7,3.4,3.1,8.4,6.5,7.5,7.9,3.8,5.5,6.1,5.8,0,0,0,0
6053,"Albany, USA",USA,6.6,3.3,8.4,4.9,3.3,4.3,4.4,6,6.6,8.7,8.3,4.5,5.8,11.3,6,6.5,7.1
6054,"Forest Grove, USA",USA,0,0,0,4.6,3,5.2,4.2,6.7,3.8,8,8.1,6.2,5.8,0,0,0,0
6055,"Lyons, USA",USA,6.7,3.2,7.3,4.9,3.9,4.4,5.4,7.1,7.6,6.9,6.4,5.1,5.8,10.8,0,0,0
6056,"Ames Lake, USA",USA,0,0,5.5,4.8,4,7.3,6.4,10.6,4.7,4.2,3.7,5,5.8,0,0,0,0
6057,"Chehalis, USA",USA,6.4,4.5,8.4,6.1,3.3,4.5,3.6,4.9,4,8,8.5,6.8,5.8,0,5.9,7.5,0
6058,"Kingston, USA",USA,7.1,7.6,6.3,5.5,3.7,6.2,4.8,8.1,4.7,5.9,6.1,3.9,5.8,7,5.9,0,0
6059,"Lacey, USA",USA,6.4,3.1,8,5.2,4.3,5.7,4.7,7.1,4,6.9,7.9,5.1,5.8,7.8,6.6,6.4,6.5
6060,"North Bend, USA",USA,9.5,5.1,6.8,4.5,3.2,5.8,7,11.6,4.8,3.4,3.6,4.3,5.8,8.7,4.8,4.7,5
6061,"Mountain Creek, Australia",Australia,0,0,0,0,5.2,5.9,5.7,6.5,5.9,6.2,4.9,5,5.7,0,0,0,0
6062,"Ladysmith, Canada",Canada,7.4,5.3,6.5,4.1,3.4,6,5,8.6,4.5,5.6,6.1,5.7,5.7,7.3,6.7,0,0
6063,"White Rock, Canada",Canada,5.5,3.7,5.7,6,5.3,6.9,4.5,8.3,7.2,5.9,4.6,3.9,5.7,0,0,0,0
6064,"Moncton, Canada",Canada,6,4,5.9,4.8,4.6,5.9,7.5,9.9,4.3,5.2,4.7,5.7,5.7,5.6,4.7,3.8,4.2
6065,"Halifax, Canada",Canada,4,4.1,5.3,4.7,4.5,8.2,9.1,9.9,4.8,5,4.6,4.1,5.7,5.4,0,0,0
6066,"North Bay, Canada",Canada,5.3,5.8,5.3,5,5,6,9.8,7.7,3.7,4.4,5,5.5,5.7,4.7,4.6,5.6,4.7
6067,"Tsukisamuchūodori, Japan",Japan,4.1,0,0,0,5.4,7.4,6.7,6.5,4.9,4.9,5,5.2,5.7,0,0,0,0
6068,"Bongawan, Malaysia",Malaysia,4.1,6.7,6.8,13.2,4.5,4.3,5.4,4.4,4.2,6.5,3.8,4,5.7,7.6,10.1,0,0
6069,"Alloa, United Kingdom",UnitedKingdom,6.1,4.7,6.1,5.8,5,5.7,6.5,5.6,7,4,4.7,6.7,5.7,5.1,6.5,0,0
6070,"Ayr, United Kingdom",UnitedKingdom,5.1,4.1,5.8,6.3,5,6.5,5.9,7,9.4,3.8,4.3,6,5.7,4.8,5.7,0,0
6071,"Llanfairpwllgwyngyll, United Kingdom",UnitedKingdom,0,8.2,10.9,5.7,6.6,3.9,3,3.6,4.3,5.4,5.3,6.4,5.7,7.4,6.1,0,0
6072,"Humboldt, USA",USA,0,0,3.2,5.7,3.6,4.1,5.7,12.8,9.8,4.4,3.2,3.3,5.7,0,0,0,0
6073,"Newberry Ekurhuleni, USA",USA,3.2,6.5,3.5,3.1,3,5.2,5.3,12.4,10.8,3.8,3.4,5.3,5.7,0,0,0,0
6074,"Frostburg, USA",USA,5.5,4.7,4.7,6,5,5.7,10.1,6,5.6,4,5.4,5.2,5.7,4.8,5.7,6.1,6.3
6075,"Henderson, USA",USA,6,4.3,4.1,4.8,4.7,5.8,5.9,9.1,6.5,5.6,5.7,6,5.7,6.5,4.8,6.1,7.4
6076,"Laconia, USA",USA,5.6,4.4,5,4.5,5.1,6.3,7.6,6.8,3.9,3.9,5.2,9.8,5.7,5.5,0,0,0
6077,"Edgewood, USA",USA,6.2,5.4,3.9,4,3.2,7.9,6.9,9.6,7.6,2.1,3.2,2.6,5.7,0,0,0,0
6078,"St. George, USA",USA,6.6,2.5,2.4,2.4,2,6.1,7.2,15.9,7.9,2.8,2.7,5,5.7,5.3,3.4,0,0
6079,"Lake Forest Park, USA",USA,7.3,4.5,6.6,5.4,4,5.1,4.8,8.2,5.4,6,6.1,5.3,5.7,0,0,0,0
6080,"Central Coast, Australia",Australia,0,0,3.1,7.6,4.7,5.8,5.8,7.3,5.7,4.9,4.7,4.6,5.6,0,0,0,0
6081,"Maitland, Australia",Australia,4,3.7,3.5,4,7.8,8,8.5,10.6,5,3.8,4,4.7,5.6,0,0,0,0
6082,"Mackay, Australia",Australia,5.4,4.8,5.1,4.8,5.1,4.8,6,6.3,6.7,7.1,5.6,5.3,5.6,5.9,0,0,0
6083,"Hamilton, Australia",Australia,2.8,2.8,6.2,8.4,7.7,8.3,7.4,5.8,4.7,4.7,3,2.5,5.6,7.3,6.7,0,0
6084,"Melbourne, Australia",Australia,4.8,4.9,5.4,8,9.2,8.3,6.4,5.2,4.4,3.6,3.7,3.3,5.6,8.3,6.5,5.8,5.4
6085,"Boa Vista, Brazil",Brazil,6.4,6.9,5.6,4.8,3.2,3.2,3.9,5.1,8,7.9,5.2,3.4,5.6,0,0,0,0
6086,"Edson, Canada",Canada,5.1,4.5,4.4,2.6,2.6,3,12.1,9.4,4.2,4.6,6.4,7.2,5.6,0,0,0,0
6087,"Nanaimo, Canada",Canada,6.5,5.4,6.4,5.2,4.2,6.2,5.3,7.6,5,5.1,5.2,4.5,5.6,6.7,6,0,0
6088,"Victoria, Canada",Canada,7.5,5.4,6.4,5.4,4.1,6.3,4.2,6.6,5,6.1,5.3,4.7,5.6,6.2,7.1,9.1,7.4
6089,"Palmse, Estonia",Estonia,6.7,5.5,4.3,3.8,5.9,8.6,7.5,4.9,4.4,6.9,3.9,4.4,5.6,6.8,6.3,8,4
6090,"Chonogol, Mongolia",Mongolia,6.9,6.4,7.7,6.7,4.8,4,4.5,6.5,4.8,5.2,4.8,4.6,5.6,0,0,0,0
6091,"Tromso, Norway",Norway,7.9,6.5,5.4,4.5,4.4,5.7,5.7,4.9,3.8,4.7,5.2,7.4,5.6,5.5,6.1,6.2,6
6092,"La Granja de San Ildefonso, Spain",Spain,3,7.2,9.6,4.6,4.4,7.8,6.7,8.1,4.7,4.1,3.7,3.4,5.6,5,5.4,5,0
6093,"Laza, Spain",Spain,5.1,5.4,9.8,7.2,5,5.7,5.3,6.7,4.9,4.4,4.1,3.9,5.6,5.8,5.9,6.2,7.5
6094,"Castello de la Plana, Spain",Spain,3.8,12.1,13.9,8.4,5.9,4.2,4.2,4.6,4.3,3.6,1.5,4.7,5.6,7.9,7.2,7.4,9.9
6095,"Klaverod, Sweden",Sweden,5.3,4.4,3,0,6.4,7.3,6.2,3.6,5.4,7,5.1,6.5,5.6,6.3,7.4,0,0
6096,"Aberdeen, United Kingdom",UnitedKingdom,4.5,8,5.4,5.4,5.3,5.8,6.7,5.3,6.5,3.8,4.1,5.9,5.6,5.3,7,6.9,6
6097,"Glasgow, United Kingdom",UnitedKingdom,6.6,4.9,6.7,7,5,5.5,5.9,5.1,6.5,3.6,4,5.9,5.6,5.2,7.1,8.1,7.5
6098,"Greenock, United Kingdom",UnitedKingdom,4.9,5.2,6.6,7.1,5.4,6.2,6.1,5.6,7,3.5,3.5,5.5,5.6,5,6.7,6.2,5.3
6099,"Stirling, United Kingdom",UnitedKingdom,6.4,4.6,5.7,5.7,5.9,5.1,6,5.1,6.1,3.3,4.7,7.9,5.6,4.8,4.9,0,0
6100,"Lucerne Valley, USA",USA,4.9,5.8,4.3,3.4,4.1,5.6,5.1,11.3,8.3,4.3,3.5,5.4,5.6,7.5,4.5,0,0
6101,"McKinleyville, USA",USA,8,7.4,5.3,6.9,4.3,3.5,4.5,5.8,7.4,5.3,5.2,5.4,5.6,9,6.5,0,0
6102,"Sea Ranch, USA",USA,7.3,4.8,3.8,5.6,4.6,4.2,4.8,10.4,8.9,4.6,3.9,4.6,5.6,10.3,8.5,0,0
6103,"Bayfield, USA",USA,5,3.8,2.7,2.3,2.1,6,7.4,12.4,7.2,3.6,4.3,5.4,5.6,0,0,0,0
6104,"Miami, USA",USA,5.7,5,4.7,5.7,4,4.2,4.4,4.5,8.3,7.3,6.2,7.4,5.6,7.9,7.8,0,0
6105,"Pinecrest, USA",USA,8.6,5.1,4.3,8.2,5.5,3.7,4.7,3.9,5.8,5.3,4.7,6.2,5.6,0,0,0,0
6106,"Kahaluu0Keauhou, USA",USA,0,5.6,4.9,3.7,1.9,2,2.4,5.3,1.6,11.7,9.1,5.3,5.6,0,0,0,0
6107,"Millington, USA",USA,5.2,5.2,4.9,4.9,4.6,5.6,10.2,5.4,4.7,3.7,5.6,6.6,5.6,4.8,6.1,6.8,8.7
6108,"Sandstone, USA",USA,4.7,4.9,3.3,3.8,3.2,4,15.8,9.3,2.8,2.4,2.9,3.1,5.6,0,3.8,0,0
6109,"Castle Hayne, USA",USA,5.8,4.5,5.5,7,5.6,4.8,5.6,6.4,4.6,4.8,5.9,6.2,5.6,5.3,5.8,0,0
6110,"Turner, USA",USA,5.5,3.2,8.7,6,4.1,4.7,5.1,6.4,6.7,7,5.4,3.4,5.6,22,0,0,0
6111,"Narragansett, USA",USA,5.3,5.1,5,4.9,4.9,6.7,9.2,7.4,3.5,3.6,4.1,5.1,5.6,4.3,4.7,5.4,5.1
6112,"Birch Bay, USA",USA,6.7,4.2,6,5.6,5.1,6.3,4.1,7.8,5.9,4.9,4.8,4,5.6,0,0,0,0
6113,"Bremerton, USA",USA,6.9,4.6,5.7,5.2,3.6,5.9,5.5,8.6,4.3,5.9,6,4.3,5.6,7.3,5.9,5.1,6.6
6114,"Cottage Lake, USA",USA,0,0,5.3,5.1,4.1,6.8,6,9.7,4.9,4.6,3.8,4.8,5.6,0,0,0,0
6115,"Everett, USA",USA,4.7,3.4,6.1,5.8,4.4,6.4,5.2,8.7,5.9,5.8,5,5.5,5.6,10.1,6.6,0,0
6116,"Shelton, USA",USA,9.2,4.7,6.2,4.7,3.1,5.2,4.2,6.2,4,6.3,7.9,5.9,5.6,9.2,7.6,9.1,11.9
6117,"Brisbane, Australia",Australia,5.7,5.5,4.2,4.7,5.5,6.2,6.9,7.4,6.6,5.9,3.9,3.8,5.5,6.7,8.1,7.2,6.4
